,Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
962,100.0,India,2918.0,Vegetables,33913.0,31430.0,78.0,0.0,2483.0,33991.0,0.0,0.0,1978.0,667339.0,168239.0
963,100.0,India,2919.0,Fruits - Excluding Wine,19849.0,17293.0,120.0,87.0,2499.0,19878.0,0.0,4.0,1979.0,683033.0,
964,100.0,India,2918.0,Vegetables,34816.0,32303.0,127.0,0.0,2513.0,34943.0,0.0,0.0,1979.0,683033.0,168444.0
965,100.0,India,2919.0,Fruits - Excluding Wine,20270.0,17659.0,152.0,65.0,2554.0,20357.0,0.0,0.0,1980.0,698966.0,
966,100.0,India,2918.0,Vegetables,35821.0,33240.0,155.0,0.0,2581.0,35975.0,0.0,0.0,1980.0,698966.0,168154.0
967,100.0,India,2919.0,Fruits - Excluding Wine,20800.0,18108.0,239.0,37.0,2631.0,21002.0,0.0,0.0,1981.0,715105.0,
968,100.0,India,2918.0,Vegetables,37220.0,34554.0,221.0,0.0,2667.0,37441.0,0.0,0.0,1981.0,715105.0,168412.0
969,100.0,India,2919.0,Fruits - Excluding Wine,21123.0,18427.0,251.0,46.0,2634.0,21328.0,0.0,0.0,1982.0,731444.0,
970,100.0,India,2918.0,Vegetables,38721.0,35939.0,250.0,1.0,2783.0,38970.0,0.0,0.0,1982.0,731444.0,168746.0
971,100.0,India,2919.0,Fruits - Excluding Wine,22063.0,19239.0,180.0,64.0,2762.0,22179.0,0.0,0.0,1983.0,747986.0,
972,100.0,India,2918.0,Vegetables,40350.0,37464.0,209.0,18.0,2886.0,40541.0,0.0,0.0,1983.0,747986.0,168532.0
973,100.0,India,2919.0,Fruits - Excluding Wine,24753.0,21569.0,205.0,80.0,3116.0,24878.0,0.0,0.0,1984.0,764749.0,
974,100.0,India,2918.0,Vegetables,41691.0,38727.0,303.0,0.0,2964.0,41994.0,0.0,0.0,1984.0,764749.0,169418.0
975,100.0,India,2919.0,Fruits - Excluding Wine,24854.0,21659.0,202.0,79.0,3137.0,24977.0,0.0,0.0,1985.0,781737.0,
976,100.0,India,2918.0,Vegetables,42665.0,39633.0,296.0,0.0,3032.0,42961.0,0.0,0.0,1985.0,781737.0,169340.0
977,100.0,India,2919.0,Fruits - Excluding Wine,27274.0,23757.0,143.0,107.0,3441.0,27309.0,0.0,0.0,1986.0,798942.0,
978,100.0,India,2918.0,Vegetables,44082.0,40922.0,456.0,0.0,3160.0,44537.0,0.0,0.0,1986.0,798942.0,169409.0
979,100.0,India,2919.0,Fruits - Excluding Wine,26866.0,23403.0,102.0,157.0,3392.0,26812.0,0.0,0.0,1987.0,816329.0,
980,100.0,India,2918.0,Vegetables,45763.0,42515.0,174.0,21.0,3247.0,45916.0,0.0,0.0,1987.0,816329.0,169705.0
981,100.0,India,2919.0,Fruits - Excluding Wine,24049.0,20895.0,102.0,100.0,3080.0,24052.0,0.0,0.0,1988.0,833834.0,
982,100.0,India,2918.0,Vegetables,46749.0,43470.0,280.0,22.0,3279.0,47008.0,0.0,0.0,1988.0,833834.0,169368.0
983,100.0,India,2919.0,Fruits - Excluding Wine,26032.0,22626.0,100.0,118.0,3323.0,26015.0,0.0,0.0,1989.0,851375.0,
984,100.0,India,2918.0,Vegetables,47635.0,44280.0,377.0,3.0,3355.0,48009.0,0.0,0.0,1989.0,851375.0,169976.0
985,100.0,India,2919.0,Fruits - Excluding Wine,27747.0,24085.0,76.0,106.0,3572.0,27717.0,0.0,0.0,1990.0,868891.0,
986,100.0,India,2918.0,Vegetables,48657.0,45238.0,298.0,10.0,3418.0,48945.0,0.0,0.0,1990.0,868891.0,170109.0
987,100.0,India,2919.0,Fruits - Excluding Wine,28450.0,24634.0,92.0,81.0,3720.0,28460.0,0.0,0.0,1991.0,886349.0,
988,100.0,India,2918.0,Vegetables,49527.0,46057.0,443.0,2.0,3470.0,49967.0,0.0,0.0,1991.0,886349.0,170182.0
989,100.0,India,2919.0,Fruits - Excluding Wine,30817.0,26696.0,99.0,73.0,4033.0,30842.0,0.0,0.0,1992.0,903750.0,
990,100.0,India,2918.0,Vegetables,50127.0,46713.0,346.0,3.0,3414.0,50470.0,0.0,0.0,1992.0,903750.0,170006.0
991,100.0,India,2919.0,Fruits - Excluding Wine,34642.0,29957.0,121.0,96.0,4573.0,34668.0,0.0,0.0,1993.0,921108.0,
992,100.0,India,2918.0,Vegetables,52542.0,49039.0,428.0,12.0,3503.0,52959.0,0.0,0.0,1993.0,921108.0,170286.0
993,100.0,India,2919.0,Fruits - Excluding Wine,37034.0,32015.0,125.0,139.0,4907.0,37020.0,0.0,0.0,1994.0,938453.0,
994,100.0,India,2918.0,Vegetables,53699.0,50161.0,484.0,1.0,3539.0,54183.0,0.0,0.0,1994.0,938453.0,170325.0
995,100.0,India,2919.0,Fruits - Excluding Wine,36143.0,31280.0,151.0,131.0,4747.0,36163.0,0.0,0.0,1995.0,955804.0,
996,100.0,India,2918.0,Vegetables,56039.0,52564.0,491.0,0.0,3475.0,56530.0,0.0,0.0,1995.0,955804.0,169911.0
997,100.0,India,2919.0,Fruits - Excluding Wine,39023.0,33828.0,307.0,213.0,5083.0,39117.0,0.0,0.0,1996.0,973148.0,
998,100.0,India,2918.0,Vegetables,56704.0,53177.0,558.0,1.0,3527.0,57261.0,0.0,0.0,1996.0,973148.0,169525.0
999,100.0,India,2919.0,Fruits - Excluding Wine,41561.0,35833.0,246.0,205.0,5602.0,41602.0,0.0,0.0,1997.0,990460.0,
1000,100.0,India,2918.0,Vegetables,53621.0,50390.0,496.0,5.0,3230.0,54112.0,0.0,0.0,1997.0,990460.0,170101.0
1001,100.0,India,2919.0,Fruits - Excluding Wine,44791.0,38566.0,215.0,299.0,6093.0,44708.0,0.0,0.0,1998.0,1007747.0,
1002,100.0,India,2918.0,Vegetables,63476.0,59530.0,364.0,21.0,3946.0,63818.0,0.0,0.0,1998.0,1007747.0,170029.0
1003,100.0,India,2919.0,Fruits - Excluding Wine,45670.0,39143.0,278.0,292.0,6377.0,45657.0,0.0,0.0,1999.0,1025015.0,
1004,100.0,India,2918.0,Vegetables,70596.0,65964.0,443.0,61.0,4632.0,70979.0,0.0,0.0,1999.0,1025015.0,170125.0
1005,100.0,India,2919.0,Fruits - Excluding Wine,42971.0,36956.0,287.0,257.0,5843.0,43001.0,0.0,0.0,2000.0,1042262.0,
1006,100.0,India,2918.0,Vegetables,71723.0,67010.0,573.0,13.0,4714.0,72283.0,0.0,0.0,2000.0,1042262.0,170130.0
1007,100.0,India,2919.0,Fruits - Excluding Wine,44336.0,38169.0,368.0,353.0,6006.0,44351.0,0.0,0.0,2001.0,1059501.0,
1008,100.0,India,2918.0,Vegetables,78239.0,72832.0,732.0,78.0,5408.0,78897.0,0.0,-4.0,2001.0,1059501.0,169825.0
1009,100.0,India,2919.0,Fruits - Excluding Wine,43116.0,37168.0,363.0,247.0,5783.0,43232.0,0.0,0.0,2002.0,1076706.0,
1010,100.0,India,2918.0,Vegetables,68301.0,63824.0,946.0,70.0,4477.0,69181.0,0.0,-4.0,2002.0,1076706.0,170032.0
1011,100.0,India,2919.0,Fruits - Excluding Wine,45852.0,39590.0,449.0,293.0,6091.0,46009.0,0.0,0.0,2003.0,1093787.0,
1012,100.0,India,2918.0,Vegetables,77862.0,72528.0,1215.0,36.0,5335.0,79041.0,0.0,0.0,2003.0,1093787.0,169799.0
1013,100.0,India,2919.0,Fruits - Excluding Wine,48437.0,41563.0,428.0,362.0,6694.0,48502.0,0.0,0.0,2004.0,1110626.0,
1014,100.0,India,2918.0,Vegetables,64398.0,60491.0,1203.0,30.0,3909.0,65565.0,0.0,6.0,2004.0,1110626.0,169891.0
1015,100.0,India,2919.0,Fruits - Excluding Wine,51264.0,43948.0,562.0,349.0,7179.0,51495.0,0.0,-18.0,2005.0,1127144.0,
1016,100.0,India,2918.0,Vegetables,69914.0,65549.0,1559.0,25.0,4367.0,71455.0,0.0,-8.0,2005.0,1127144.0,169674.0
1017,100.0,India,2919.0,Fruits - Excluding Wine,57443.0,49160.0,659.0,470.0,8032.0,57640.0,0.0,-8.0,2006.0,1143289.0,
1018,100.0,India,2918.0,Vegetables,79885.0,74760.0,2027.0,21.0,5125.0,81882.0,0.0,9.0,2006.0,1143289.0,169462.0
1019,100.0,India,2919.0,Fruits - Excluding Wine,62405.0,53314.0,729.0,459.0,8843.0,62691.0,0.0,-16.0,2007.0,1159095.0,
1020,100.0,India,2918.0,Vegetables,86160.0,80659.0,1855.0,36.0,5502.0,87979.0,0.0,0.0,2007.0,1159095.0,169202.0
1021,100.0,India,2919.0,Fruits - Excluding Wine,68187.0,58183.0,846.0,445.0,9733.0,68591.0,0.0,-4.0,2008.0,1174662.0,
1022,100.0,India,2918.0,Vegetables,89209.0,83421.0,2541.0,23.0,5789.0,91728.0,0.0,0.0,2008.0,1174662.0,169395.0
1023,100.0,India,2919.0,Fruits - Excluding Wine,68697.0,58597.0,887.0,585.0,9822.0,68975.0,0.0,24.0,2009.0,1190138.0,
1024,100.0,India,2918.0,Vegetables,88143.0,82568.0,2514.0,23.0,5580.0,90635.0,0.0,0.0,2009.0,1190138.0,169724.0
1025,100.0,India,2919.0,Fruits - Excluding Wine,74700.0,63622.0,853.0,434.0,10797.0,75121.0,0.0,-2.0,2010.0,1205625.0,
1026,100.0,India,2918.0,Vegetables,98234.0,91969.0,2203.0,32.0,6268.0,100405.0,0.0,0.0,2010.0,1205625.0,169234.0
1027,100.0,India,2919.0,Fruits - Excluding Wine,73698.0,62893.0,871.0,646.0,10563.0,73912.0,0.0,11.0,2011.0,1221156.0,
1028,100.0,India,2918.0,Vegetables,104820.0,98339.0,2251.0,49.0,6486.0,107023.0,0.0,0.0,2011.0,1221156.0,169369.0
1029,100.0,India,2919.0,Fruits - Excluding Wine,75125.0,64304.0,1029.0,651.0,10571.0,75491.0,0.0,13.0,2012.0,1236687.0,
1030,100.0,India,2918.0,Vegetables,111804.0,104773.0,2594.0,54.0,7038.0,114344.0,0.0,0.0,2012.0,1236687.0,169346.0
1031,100.0,India,2919.0,Fruits - Excluding Wine,82268.0,70562.0,1143.0,779.0,11434.0,82632.0,0.0,0.0,2013.0,1252140.0,
1032,100.0,India,2918.0,Vegetables,118525.0,111082.0,2546.0,56.0,7457.0,121015.0,0.0,0.0,2013.0,1252140.0,169442.0
1033,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2014.0,1293859.294,
1034,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2015.0,1309053.98,
1035,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2016.0,1324171.354,
1036,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2017.0,1339180.127,
1037,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2018.0,1354051.854,
1038,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2019.0,1368737.513,
1039,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2020.0,1383197.753,
1040,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2021.0,1397423.009,
1041,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2022.0,1411415.2959999999,
1042,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2023.0,1425158.481,
1043,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2024.0,1438635.3669999999,
1044,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2025.0,1451829.004,
1045,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2026.0,1464726.0990000002,
1046,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2027.0,1477311.59,
1047,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2028.0,1489564.612,
1048,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2029.0,1501462.374,
1049,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2030.0,1512985.207,
1050,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2031.0,1524123.804,
1051,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2032.0,1534869.174,
1052,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2033.0,1545203.584,
1053,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2034.0,1555108.108,
1054,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2035.0,1564570.2230000002,
1055,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2036.0,1573581.733,
1056,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2037.0,1582146.821,
1057,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2038.0,1590281.8869999999,
1058,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2039.0,1598011.486,
1059,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2040.0,1605355.574,
1060,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2041.0,1612319.846,
1061,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2042.0,1618905.5359999998,
1062,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2043.0,1625123.0969999998,
1063,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2044.0,1630983.67,
1064,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2045.0,1636496.3080000002,
1065,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2046.0,1641666.866,
1066,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2047.0,1646498.4840000002,
1067,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2048.0,1650993.654,
1068,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2049.0,1655153.372,
1069,100.0,India,2919.0,Fruits - Excluding Wine,,,,,,,,,2050.0,1658978.1619999998,
1070,100.0,India,2918.0,Vegetables,,,,,,,,,2014.0,1293859.294,
1071,100.0,India,2918.0,Vegetables,,,,,,,,,2015.0,1309053.98,
1072,100.0,India,2918.0,Vegetables,,,,,,,,,2016.0,1324171.354,
1073,100.0,India,2918.0,Vegetables,,,,,,,,,2017.0,1339180.127,
1074,100.0,India,2918.0,Vegetables,,,,,,,,,2018.0,1354051.854,
1075,100.0,India,2918.0,Vegetables,,,,,,,,,2019.0,1368737.513,
1076,100.0,India,2918.0,Vegetables,,,,,,,,,2020.0,1383197.753,
1077,100.0,India,2918.0,Vegetables,,,,,,,,,2021.0,1397423.009,
1078,100.0,India,2918.0,Vegetables,,,,,,,,,2022.0,1411415.2959999999,
1079,100.0,India,2918.0,Vegetables,,,,,,,,,2023.0,1425158.481,
1080,100.0,India,2918.0,Vegetables,,,,,,,,,2024.0,1438635.3669999999,
1081,100.0,India,2918.0,Vegetables,,,,,,,,,2025.0,1451829.004,
1082,100.0,India,2918.0,Vegetables,,,,,,,,,2026.0,1464726.0990000002,
1083,100.0,India,2918.0,Vegetables,,,,,,,,,2027.0,1477311.59,
1084,100.0,India,2918.0,Vegetables,,,,,,,,,2028.0,1489564.612,
1085,100.0,India,2918.0,Vegetables,,,,,,,,,2029.0,1501462.374,
1086,100.0,India,2918.0,Vegetables,,,,,,,,,2030.0,1512985.207,
1087,100.0,India,2918.0,Vegetables,,,,,,,,,2031.0,1524123.804,
1088,100.0,India,2918.0,Vegetables,,,,,,,,,2032.0,1534869.174,
1089,100.0,India,2918.0,Vegetables,,,,,,,,,2033.0,1545203.584,
1090,100.0,India,2918.0,Vegetables,,,,,,,,,2034.0,1555108.108,
1091,100.0,India,2918.0,Vegetables,,,,,,,,,2035.0,1564570.2230000002,
1092,100.0,India,2918.0,Vegetables,,,,,,,,,2036.0,1573581.733,
1093,100.0,India,2918.0,Vegetables,,,,,,,,,2037.0,1582146.821,
1094,100.0,India,2918.0,Vegetables,,,,,,,,,2038.0,1590281.8869999999,
1095,100.0,India,2918.0,Vegetables,,,,,,,,,2039.0,1598011.486,
1096,100.0,India,2918.0,Vegetables,,,,,,,,,2040.0,1605355.574,
1097,100.0,India,2918.0,Vegetables,,,,,,,,,2041.0,1612319.846,
1098,100.0,India,2918.0,Vegetables,,,,,,,,,2042.0,1618905.5359999998,
1099,100.0,India,2918.0,Vegetables,,,,,,,,,2043.0,1625123.0969999998,
1100,100.0,India,2918.0,Vegetables,,,,,,,,,2044.0,1630983.67,
1101,100.0,India,2918.0,Vegetables,,,,,,,,,2045.0,1636496.3080000002,
1102,100.0,India,2918.0,Vegetables,,,,,,,,,2046.0,1641666.866,
1103,100.0,India,2918.0,Vegetables,,,,,,,,,2047.0,1646498.4840000002,
1104,100.0,India,2918.0,Vegetables,,,,,,,,,2048.0,1650993.654,
1105,100.0,India,2918.0,Vegetables,,,,,,,,,2049.0,1655153.372,
1106,100.0,India,2918.0,Vegetables,,,,,,,,,2050.0,1658978.1619999998,
1107,106.0,Italy,2919.0,Fruits - Excluding Wine,13121.0,4805.0,1934.0,174.0,494.0,14990.0,0.0,-110.0,1961.0,49866.0,15608.0
1108,106.0,Italy,2918.0,Vegetables,8250.0,6642.0,1172.0,29.0,1165.0,9393.0,434.0,0.0,1961.0,49866.0,15608.0
1109,106.0,Italy,2919.0,Fruits - Excluding Wine,15585.0,4836.0,1991.0,220.0,458.0,17245.0,0.0,110.0,1962.0,50246.0,
1110,106.0,Italy,2918.0,Vegetables,7729.0,6229.0,1207.0,33.0,1123.0,8902.0,367.0,0.0,1962.0,50246.0,15570.0
1111,106.0,Italy,2919.0,Fruits - Excluding Wine,14454.0,5606.0,1678.0,264.0,716.0,15868.0,0.0,0.0,1963.0,50648.0,
1112,106.0,Italy,2918.0,Vegetables,8907.0,7159.0,1130.0,45.0,1295.0,9992.0,444.0,0.0,1963.0,50648.0,15415.0
1113,106.0,Italy,2919.0,Fruits - Excluding Wine,16287.0,5822.0,1935.0,186.0,687.0,18036.0,0.0,0.0,1964.0,51055.0,
1114,106.0,Italy,2918.0,Vegetables,9603.0,7701.0,1014.0,72.0,1379.0,10545.0,512.0,0.0,1964.0,51055.0,15374.0
1115,106.0,Italy,2919.0,Fruits - Excluding Wine,16353.0,5790.0,1957.0,424.0,598.0,17886.0,0.0,0.0,1965.0,51453.0,
1116,106.0,Italy,2918.0,Vegetables,9785.0,7916.0,1085.0,65.0,1405.0,10805.0,453.0,0.0,1965.0,51453.0,15302.0
1117,106.0,Italy,2919.0,Fruits - Excluding Wine,16830.0,6177.0,2108.0,445.0,1175.0,18523.0,0.0,-30.0,1966.0,51839.0,
1118,106.0,Italy,2918.0,Vegetables,10158.0,8215.0,1185.0,54.0,1468.0,11290.0,466.0,0.0,1966.0,51839.0,15258.0
1119,106.0,Italy,2919.0,Fruits - Excluding Wine,17702.0,6292.0,2040.0,455.0,673.0,19257.0,0.0,30.0,1967.0,52215.0,
1120,106.0,Italy,2918.0,Vegetables,10182.0,8176.0,1248.0,67.0,1509.0,11563.0,487.0,-200.0,1967.0,52215.0,15213.0
1121,106.0,Italy,2919.0,Fruits - Excluding Wine,17031.0,6591.0,1975.0,531.0,847.0,18475.0,0.0,0.0,1968.0,52584.0,
1122,106.0,Italy,2918.0,Vegetables,10193.0,8134.0,1187.0,112.0,1527.0,11398.0,523.0,-130.0,1968.0,52584.0,15195.0
1123,106.0,Italy,2919.0,Fruits - Excluding Wine,17645.0,6665.0,2117.0,543.0,606.0,19219.0,0.0,0.0,1969.0,52953.0,
1124,106.0,Italy,2918.0,Vegetables,11282.0,9041.0,1225.0,206.0,1656.0,12221.0,576.0,80.0,1969.0,52953.0,15001.0
1125,106.0,Italy,2919.0,Fruits - Excluding Wine,17705.0,6890.0,2111.0,563.0,787.0,19273.0,0.0,-20.0,1970.0,53324.0,
1126,106.0,Italy,2918.0,Vegetables,11416.0,9195.0,1228.0,236.0,1651.0,12208.0,561.0,200.0,1970.0,53324.0,14930.0
1127,106.0,Italy,2919.0,Fruits - Excluding Wine,16620.0,6731.0,2244.0,578.0,668.0,18266.0,0.0,20.0,1971.0,53700.0,
1128,106.0,Italy,2918.0,Vegetables,10774.0,8536.0,1308.0,148.0,1700.0,11883.0,530.0,50.0,1971.0,53700.0,12409.0
1129,106.0,Italy,2919.0,Fruits - Excluding Wine,15889.0,6463.0,2435.0,691.0,764.0,17633.0,0.0,0.0,1972.0,54074.0,
1130,106.0,Italy,2918.0,Vegetables,10104.0,7929.0,1344.0,199.0,1600.0,11419.0,566.0,-170.0,1972.0,54074.0,12305.0
1131,106.0,Italy,2919.0,Fruits - Excluding Wine,18890.0,6642.0,1999.0,666.0,1236.0,20222.0,0.0,0.0,1973.0,54438.0,
1132,106.0,Italy,2918.0,Vegetables,10657.0,8440.0,1089.0,300.0,1641.0,11553.0,567.0,-106.0,1973.0,54438.0,12233.0
1133,106.0,Italy,2919.0,Fruits - Excluding Wine,18324.0,6466.0,2357.0,525.0,912.0,20156.0,0.0,0.0,1974.0,54781.0,
1134,106.0,Italy,2918.0,Vegetables,11080.0,8878.0,1324.0,229.0,1674.0,12375.0,518.0,-200.0,1974.0,54781.0,12288.0
1135,106.0,Italy,2919.0,Fruits - Excluding Wine,17113.0,6205.0,2442.0,502.0,794.0,19293.0,0.0,-240.0,1975.0,55095.0,
1136,106.0,Italy,2918.0,Vegetables,11466.0,9220.0,1246.0,155.0,1697.0,12465.0,538.0,91.0,1975.0,55095.0,12313.0
1137,106.0,Italy,2919.0,Fruits - Excluding Wine,17389.0,6696.0,2660.0,536.0,983.0,19513.0,0.0,0.0,1976.0,55377.0,
1138,106.0,Italy,2918.0,Vegetables,10677.0,8643.0,1685.0,189.0,1490.0,11860.0,534.0,313.0,1976.0,55377.0,12353.0
1139,106.0,Italy,2919.0,Fruits - Excluding Wine,15538.0,5806.0,2924.0,575.0,559.0,17706.0,0.0,180.0,1977.0,55627.0,
1140,106.0,Italy,2918.0,Vegetables,10569.0,8460.0,1514.0,197.0,1596.0,12185.0,503.0,-298.0,1977.0,55627.0,12335.0
1141,106.0,Italy,2919.0,Fruits - Excluding Wine,17017.0,6107.0,2348.0,670.0,567.0,18695.0,0.0,0.0,1978.0,55849.0,
1142,106.0,Italy,2918.0,Vegetables,10793.0,8707.0,1578.0,236.0,1645.0,12497.0,436.0,-363.0,1978.0,55849.0,12422.0
1143,106.0,Italy,2919.0,Fruits - Excluding Wine,18985.0,5968.0,2909.0,914.0,884.0,21230.0,0.0,-250.0,1979.0,56046.0,
1144,106.0,Italy,2918.0,Vegetables,11341.0,9070.0,2091.0,223.0,1636.0,13560.0,625.0,-351.0,1979.0,56046.0,12446.0
1145,106.0,Italy,2919.0,Fruits - Excluding Wine,19552.0,6336.0,2568.0,704.0,975.0,21366.0,0.0,50.0,1980.0,56221.0,
1146,106.0,Italy,2918.0,Vegetables,12011.0,9551.0,2101.0,207.0,1815.0,13492.0,633.0,413.0,1980.0,56221.0,12436.0
1147,106.0,Italy,2919.0,Fruits - Excluding Wine,17045.0,6241.0,2786.0,618.0,905.0,19203.0,0.0,10.0,1981.0,56376.0,
1148,106.0,Italy,2918.0,Vegetables,11320.0,9439.0,2378.0,193.0,1371.0,13335.0,500.0,171.0,1981.0,56376.0,12424.0
1149,106.0,Italy,2919.0,Fruits - Excluding Wine,18028.0,6748.0,2597.0,759.0,916.0,20076.0,0.0,-210.0,1982.0,56510.0,
1150,106.0,Italy,2918.0,Vegetables,11635.0,9761.0,2295.0,199.0,1322.0,13230.0,541.0,500.0,1982.0,56510.0,12415.0
1151,106.0,Italy,2919.0,Fruits - Excluding Wine,19803.0,6751.0,2859.0,845.0,1420.0,22315.0,0.0,-498.0,1983.0,56622.0,
1152,106.0,Italy,2918.0,Vegetables,12329.0,9774.0,2205.0,219.0,1994.0,14916.0,548.0,-600.0,1983.0,56622.0,12268.0
1153,106.0,Italy,2919.0,Fruits - Excluding Wine,17580.0,6703.0,2786.0,760.0,1068.0,19106.0,0.0,500.0,1984.0,56709.0,
1154,106.0,Italy,2918.0,Vegetables,12704.0,9832.0,2380.0,269.0,2171.0,15416.0,686.0,-600.0,1984.0,56709.0,12232.0
1155,106.0,Italy,2919.0,Fruits - Excluding Wine,16141.0,6521.0,3035.0,1011.0,1079.0,18121.0,0.0,44.0,1985.0,56772.0,
1156,106.0,Italy,2918.0,Vegetables,12302.0,9746.0,2668.0,303.0,1917.0,15276.0,628.0,-610.0,1985.0,56772.0,12114.0
1157,106.0,Italy,2919.0,Fruits - Excluding Wine,18341.0,6783.0,2753.0,937.0,1167.0,20295.0,0.0,-138.0,1986.0,56809.0,
1158,106.0,Italy,2918.0,Vegetables,12333.0,9776.0,2589.0,288.0,1955.0,14888.0,588.0,-255.0,1986.0,56809.0,12098.0
1159,106.0,Italy,2919.0,Fruits - Excluding Wine,17951.0,6826.0,2805.0,1094.0,878.0,19426.0,0.0,235.0,1987.0,56823.0,
1160,106.0,Italy,2918.0,Vegetables,12125.0,9860.0,2597.0,371.0,1680.0,13630.0,574.0,720.0,1987.0,56823.0,12070.0
1161,106.0,Italy,2919.0,Fruits - Excluding Wine,16461.0,6968.0,2780.0,1095.0,1057.0,18639.0,0.0,-493.0,1988.0,56824.0,
1162,106.0,Italy,2918.0,Vegetables,11935.0,9981.0,2765.0,569.0,1496.0,13430.0,456.0,700.0,1988.0,56824.0,11981.0
1163,106.0,Italy,2919.0,Fruits - Excluding Wine,16320.0,7278.0,2740.0,1279.0,755.0,18042.0,0.0,-260.0,1989.0,56824.0,
1164,106.0,Italy,2918.0,Vegetables,12338.0,10051.0,2787.0,615.0,1718.0,14560.0,567.0,-50.0,1989.0,56824.0,11967.0
1165,106.0,Italy,2919.0,Fruits - Excluding Wine,15617.0,7319.0,2852.0,1223.0,750.0,17083.0,0.0,162.0,1990.0,56832.0,
1166,106.0,Italy,2918.0,Vegetables,11884.0,9785.0,2803.0,521.0,1506.0,14166.0,589.0,0.0,1990.0,56832.0,11972.0
1167,106.0,Italy,2919.0,Fruits - Excluding Wine,15994.0,7114.0,2941.0,1535.0,723.0,17461.0,0.0,-61.0,1991.0,56855.0,
1168,106.0,Italy,2918.0,Vegetables,12513.0,10298.0,2739.0,700.0,1568.0,14702.0,641.0,-150.0,1991.0,56855.0,11850.0
1169,106.0,Italy,2919.0,Fruits - Excluding Wine,18604.0,8326.0,3198.0,1378.0,902.0,20649.0,0.0,-225.0,1992.0,56894.0,
1170,106.0,Italy,2918.0,Vegetables,12809.0,10707.0,2838.0,831.0,1459.0,14586.0,637.0,230.0,1992.0,56894.0,11629.0
1171,106.0,Italy,2919.0,Fruits - Excluding Wine,16902.0,7809.0,3531.0,1296.0,526.0,18932.0,0.0,204.0,1993.0,56937.0,
1172,106.0,Italy,2918.0,Vegetables,11326.0,9177.0,3307.0,783.0,1482.0,14175.0,663.0,-325.0,1993.0,56937.0,11380.0
1173,106.0,Italy,2919.0,Fruits - Excluding Wine,15957.0,7306.0,3891.0,1372.0,535.0,18258.0,0.0,218.0,1994.0,56964.0,
1174,106.0,Italy,2918.0,Vegetables,12134.0,9912.0,3268.0,845.0,1614.0,14357.0,600.0,200.0,1994.0,56964.0,11143.0
1175,106.0,Italy,2919.0,Fruits - Excluding Wine,14913.0,6795.0,3425.0,1446.0,472.0,16216.0,0.0,676.0,1995.0,56967.0,
1176,106.0,Italy,2918.0,Vegetables,12074.0,10131.0,3420.0,899.0,1320.0,13854.0,610.0,740.0,1995.0,56967.0,10928.0
1177,106.0,Italy,2919.0,Fruits - Excluding Wine,15802.0,7329.0,3852.0,1646.0,641.0,18257.0,0.0,-250.0,1996.0,56937.0,
1178,106.0,Italy,2918.0,Vegetables,12164.0,10163.0,3500.0,935.0,1384.0,15229.0,604.0,-500.0,1996.0,56937.0,11006.0
