Country Code,Country,Item Code,Item,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Production,Stock Variation,Year,Population
231,United States of America,2763,Pelagic Fish,2006,482,0,854,995,0,1482,11,1988,249371
231,United States of America,2765,Crustaceans,829,86,0,829,492,0,422,0,1988,249371
231,United States of America,2766,Cephalopods,38,21,0,38,0,0,58,2,1988,249371
33,Canada,2918,Vegetables,3092,209,2925,1353,155,1947,11,0,1988,26914
231,United States of America,2918,Vegetables,28111,1550,124,26428,2469,1561,27192,0,1988,249371
231,United States of America,2731,Bovine Meat,11155,567,0,11128,1049,0,10633,40,1989,251931
231,United States of America,2732,Mutton & Goat Meat,175,4,0,175,22,0,157,-1,1989,251931
231,United States of America,2733,Pigmeat,7531,108,0,7467,412,0,7172,56,1989,251931
231,United States of America,2734,Poultry Meat,9538,496,0,9445,3,0,10040,-9,1989,251931
231,United States of America,2735,"Meat, Other",219,72,0,191,4,0,287,0,1989,251931
231,United States of America,2761,Freshwater Fish,489,217,0,459,95,0,611,0,1989,251931
231,United States of America,2762,Demersal Fish,2415,1121,0,2375,1128,0,2408,0,1989,251931
231,United States of America,2763,Pelagic Fish,2002,276,0,940,883,0,1396,0,1989,251931
231,United States of America,2765,Crustaceans,789,108,0,789,460,0,437,0,1989,251931
231,United States of America,2766,Cephalopods,50,32,0,50,24,0,58,0,1989,251931
33,Canada,2918,Vegetables,3300,147,3134,1386,154,2060,12,0,1989,27292
231,United States of America,2918,Vegetables,31972,1608,140,30072,3010,1758,30570,0,1989,251931
231,United States of America,2731,Bovine Meat,11080,501,0,11049,1143,0,10465,-27,1990,254507
231,United States of America,2732,Mutton & Goat Meat,181,4,0,181,21,0,165,0,1990,254507
231,United States of America,2733,Pigmeat,7279,101,0,7228,409,0,6964,8,1990,254507
231,United States of America,2734,Poultry Meat,10124,596,0,10035,4,0,10759,-43,1990,254507
231,United States of America,2735,"Meat, Other",218,67,0,187,2,0,282,0,1990,254507
231,United States of America,2761,Freshwater Fish,465,210,0,435,101,0,574,0,1990,254507
231,United States of America,2762,Demersal Fish,2631,951,0,2576,995,0,2587,0,1990,254507
231,United States of America,2763,Pelagic Fish,1946,300,0,813,848,0,1398,0,1990,254507
231,United States of America,2765,Crustaceans,774,148,0,774,468,0,454,0,1990,254507
231,United States of America,2766,Cephalopods,32,27,0,32,21,0,43,-6,1990,254507
33,Canada,2918,Vegetables,3414,205,3238,1454,163,2165,13,0,1990,27658
231,United States of America,2918,Vegetables,31622,2487,130,29710,2734,1783,31375,0,1990,254507
231,United States of America,2731,Bovine Meat,11118,577,0,11087,1171,0,10534,-10,1991,257077
231,United States of America,2732,Mutton & Goat Meat,180,5,0,179,19,0,165,0,1991,257077
231,United States of America,2733,Pigmeat,7431,123,0,7372,355,0,7258,-59,1991,257077
231,United States of America,2734,Poultry Meat,10648,674,0,10548,5,0,11324,-8,1991,257077
231,United States of America,2735,"Meat, Other",217,61,0,192,5,0,273,0,1991,257077
231,United States of America,2761,Freshwater Fish,518,192,0,488,98,0,612,0,1991,257077
231,United States of America,2762,Demersal Fish,2339,741,0,2279,989,0,2091,0,1991,257077
231,United States of America,2763,Pelagic Fish,1819,404,0,867,822,0,1401,0,1991,257077
231,United States of America,2765,Crustaceans,818,195,0,818,505,0,508,0,1991,257077
231,United States of America,2766,Cephalopods,50,26,0,50,25,0,63,-13,1991,257077
33,Canada,2918,Vegetables,3187,206,3010,1544,164,1848,13,0,1991,28009
231,United States of America,2918,Vegetables,31437,2715,129,29521,2734,1789,31419,0,1991,257077
231,United States of America,2731,Bovine Meat,11231,640,0,11197,1231,0,10612,28,1992,259652
231,United States of America,2732,Mutton & Goat Meat,178,4,0,176,25,0,158,-1,1992,259652
231,United States of America,2733,Pigmeat,7944,169,0,7878,294,0,7817,1,1992,259652
231,United States of America,2734,Poultry Meat,11147,830,0,11041,3,0,12008,-34,1992,259652
231,United States of America,2735,"Meat, Other",217,58,0,194,2,0,273,0,1992,259652
231,United States of America,2761,Freshwater Fish,488,224,0,468,96,0,615,0,1992,259652
231,United States of America,2762,Demersal Fish,2571,647,0,2501,890,0,2328,0,1992,259652
231,United States of America,2763,Pelagic Fish,1481,504,0,846,747,0,1238,0,1992,259652
231,United States of America,2765,Crustaceans,869,192,0,869,552,0,509,0,1992,259652
231,United States of America,2766,Cephalopods,45,28,0,45,28,0,51,-7,1992,259652
33,Canada,2918,Vegetables,3417,210,3228,1730,176,1896,13,0,1992,28349
231,United States of America,2918,Vegetables,31256,3070,158,29272,2449,1827,31878,0,1992,259652
231,United States of America,2731,Bovine Meat,11044,620,0,11016,1156,0,10584,-76,1993,262290
231,United States of America,2732,Mutton & Goat Meat,173,4,0,171,24,0,153,0,1993,262290
231,United States of America,2733,Pigmeat,7915,188,0,7868,340,0,7751,12,1993,262290
231,United States of America,2734,Poultry Meat,11386,1074,0,11304,4,0,12440,16,1993,262290
231,United States of America,2735,"Meat, Other",207,48,0,193,3,0,252,0,1993,262290
231,United States of America,2761,Freshwater Fish,555,248,0,525,108,0,695,0,1993,262290
231,United States of America,2762,Demersal Fish,2830,582,0,2770,915,0,2497,0,1993,262290
231,United States of America,2763,Pelagic Fish,2470,435,0,722,1621,0,1284,0,1993,262290
231,United States of America,2765,Crustaceans,888,169,0,888,568,0,488,0,1993,262290
231,United States of America,2766,Cephalopods,59,28,0,59,33,0,74,-20,1993,262290
33,Canada,2918,Vegetables,3629,227,3427,1843,190,2013,13,0,1993,28676
231,United States of America,2918,Vegetables,31716,3262,157,29704,2885,1856,32093,0,1993,262290
231,United States of America,2731,Bovine Meat,11527,780,0,11501,1121,0,11194,-9,1994,265070
231,United States of America,2732,Mutton & Goat Meat,158,4,0,156,23,0,140,-1,1994,265070
231,United States of America,2733,Pigmeat,8097,232,0,8045,338,0,8027,-36,1994,265070
231,United States of America,2734,Poultry Meat,11707,1522,0,11639,3,0,13247,-21,1994,265070
231,United States of America,2735,"Meat, Other",210,36,0,202,3,0,244,0,1994,265070
231,United States of America,2761,Freshwater Fish,578,229,0,548,118,0,689,0,1994,265070
231,United States of America,2762,Demersal Fish,2744,582,0,2694,894,0,2432,0,1994,265070
231,United States of America,2763,Pelagic Fish,2426,355,0,779,1304,0,1477,0,1994,265070
231,United States of America,2765,Crustaceans,862,138,0,862,599,0,401,0,1994,265070
231,United States of America,2766,Cephalopods,80,57,0,80,34,0,98,5,1994,265070
33,Canada,2918,Vegetables,3723,296,3450,1776,259,2245,14,-1,1994,28991
231,United States of America,2918,Vegetables,36201,3464,162,33957,3192,2084,36473,0,1994,265070
231,United States of America,2731,Bovine Meat,11608,872,0,11578,882,0,11585,13,1995,268040
231,United States of America,2732,Mutton & Goat Meat,159,3,0,157,31,0,130,1,1995,268040
231,United States of America,2733,Pigmeat,8088,331,0,8049,304,0,8097,19,1995,268040
231,United States of America,2734,Poultry Meat,11738,2044,0,11672,5,0,13827,-51,1995,268040
231,United States of America,2735,"Meat, Other",218,35,0,209,4,0,249,0,1995,268040
231,United States of America,2761,Freshwater Fish,715,240,0,680,147,0,808,0,1995,268040
231,United States of America,2762,Demersal Fish,2628,582,0,2578,950,0,2260,0,1995,268040
231,United States of America,2763,Pelagic Fish,1559,410,0,743,685,0,1284,0,1995,268040
231,United States of America,2765,Crustaceans,862,105,0,862,594,0,372,0,1995,268040
231,United States of America,2766,Cephalopods,84,59,0,84,33,0,104,6,1995,268040
33,Canada,2918,Vegetables,3690,357,3488,1812,189,2235,13,-1,1995,29295
231,United States of America,2918,Vegetables,35141,3499,170,32927,3601,2045,35039,0,1995,268040
231,United States of America,2731,Bovine Meat,11914,889,0,11889,990,0,11749,64,1996,271232
231,United States of America,2732,Mutton & Goat Meat,151,3,0,148,33,0,122,-1,1996,271232
231,United States of America,2733,Pigmeat,7645,416,0,7614,284,0,7764,14,1996,271232
231,United States of America,2734,Poultry Meat,12179,2404,0,12120,5,0,14567,10,1996,271232
231,United States of America,2735,"Meat, Other",204,48,0,195,7,0,245,0,1996,271232
231,United States of America,2761,Freshwater Fish,643,226,0,598,175,0,694,0,1996,271232
231,United States of America,2762,Demersal Fish,2585,617,0,2520,965,0,2236,0,1996,271232
231,United States of America,2763,Pelagic Fish,1457,456,0,723,659,0,1255,0,1996,271232
231,United States of America,2765,Crustaceans,886,106,0,886,606,0,386,0,1996,271232
231,United States of America,2766,Cephalopods,93,68,0,93,40,0,109,12,1996,271232
33,Canada,2918,Vegetables,3829,365,3620,1884,196,2311,14,-1,1996,29586
231,United States of America,2918,Vegetables,36016,3601,190,33713,4019,2114,35599,0,1996,271232
231,United States of America,2731,Bovine Meat,11793,1011,0,11766,1130,0,11714,-40,1997,274606
231,United States of America,2732,Mutton & Goat Meat,148,3,0,145,38,0,118,-5,1997,274606
231,United States of America,2733,Pigmeat,7674,472,0,7640,292,0,7835,19,1997,274606
231,United States of America,2734,Poultry Meat,12433,2584,0,12369,6,0,14999,11,1997,274606
231,United States of America,2735,"Meat, Other",184,67,0,177,10,0,241,0,1997,274606
231,United States of America,2761,Freshwater Fish,652,168,0,607,228,0,592,0,1997,274606
231,United States of America,2762,Demersal Fish,2591,628,0,2521,950,0,2269,0,1997,274606
231,United States of America,2763,Pelagic Fish,1632,465,0,710,697,0,1400,0,1997,274606
231,United States of America,2765,Crustaceans,1003,99,0,1003,700,0,402,0,1997,274606
231,United States of America,2766,Cephalopods,92,81,0,92,48,0,102,23,1997,274606
33,Canada,2918,Vegetables,3836,432,3625,1981,197,2287,13,-1,1997,29867
231,United States of America,2918,Vegetables,35975,4015,189,33660,4280,2128,35710,0,1997,274606
231,United States of America,2731,Bovine Meat,12079,1040,0,12051,1282,0,11803,34,1998,278054
231,United States of America,2732,Mutton & Goat Meat,165,3,0,161,52,0,114,2,1998,278054
231,United States of America,2733,Pigmeat,8509,517,0,8475,323,0,8623,81,1998,278054
231,United States of America,2734,Poultry Meat,12663,2527,0,12599,8,0,15178,4,1998,278054
231,United States of America,2735,"Meat, Other",198,56,0,192,7,0,248,-1,1998,278054
231,United States of America,2761,Freshwater Fish,779,142,0,729,283,0,638,0,1998,278054
231,United States of America,2762,Demersal Fish,2542,605,0,2468,942,0,2205,0,1998,278054
231,United States of America,2763,Pelagic Fish,1495,428,0,841,763,0,1220,-60,1998,278054
231,United States of America,2765,Crustaceans,1137,98,0,1137,789,0,446,0,1998,278054
231,United States of America,2766,Cephalopods,47,18,0,47,52,0,45,-32,1998,278054
33,Canada,2918,Vegetables,3903,508,3690,2034,198,2376,15,0,1998,30141
231,United States of America,2918,Vegetables,35167,3980,185,32913,4797,2070,34350,0,1998,278054
231,United States of America,2731,Bovine Meat,12368,1144,0,12339,1397,0,12123,-8,1999,281419
231,United States of America,2732,Mutton & Goat Meat,163,3,0,160,50,0,113,3,1999,281419
231,United States of America,2733,Pigmeat,8714,469,0,8680,381,0,8758,43,1999,281419
231,United States of America,2734,Poultry Meat,13523,2512,0,13453,13,0,16039,-17,1999,281419
231,United States of America,2735,"Meat, Other",225,40,0,211,7,0,260,-1,1999,281419
231,United States of America,2761,Freshwater Fish,876,196,0,796,331,0,741,0,1999,281419
231,United States of America,2762,Demersal Fish,2324,643,0,2256,1002,0,1965,0,1999,281419
231,United States of America,2763,Pelagic Fish,1651,409,0,862,699,0,1351,10,1999,281419
231,United States of America,2765,Crustaceans,1214,111,0,1214,908,0,417,0,1999,281419
231,United States of America,2766,Cephalopods,113,56,0,113,61,0,117,-9,1999,281419
33,Canada,2918,Vegetables,3995,532,3776,2125,205,2402,14,0,1999,30416
231,United States of America,2918,Vegetables,40070,3905,203,37552,5005,2318,38971,0,1999,281419
231,United States of America,2731,Bovine Meat,12410,1327,0,12380,1490,0,12298,-52,2000,284594
231,United States of America,2732,Mutton & Goat Meat,159,3,0,154,60,0,106,-5,2000,284594
231,United States of America,2733,Pigmeat,8442,694,0,8408,534,0,8597,5,2000,284594
231,United States of America,2734,Poultry Meat,13547,2889,0,13483,17,0,16416,5,2000,284594
231,United States of America,2735,"Meat, Other",222,43,0,205,6,0,260,-1,2000,284594
231,United States of America,2761,Freshwater Fish,859,182,0,789,387,0,654,0,2000,284594
231,United States of America,2762,Demersal Fish,2423,683,0,2346,1011,0,2096,0,2000,284594
231,United States of America,2763,Pelagic Fish,1428,462,0,812,649,0,1192,50,2000,284594
231,United States of America,2765,Crustaceans,1199,102,0,1199,962,0,339,0,2000,284594
231,United States of America,2766,Cephalopods,122,100,0,122,63,0,144,16,2000,284594
33,Canada,2918,Vegetables,3905,571,3689,2182,203,2294,13,0,2000,30697
231,United States of America,2918,Vegetables,40187,3988,189,37674,4732,2326,39443,0,2000,284594
231,United States of America,2731,Bovine Meat,12336,1150,0,12306,1541,0,11982,-37,2001,287533
231,United States of America,2732,Mutton & Goat Meat,166,4,0,160,67,0,101,2,2001,287533
231,United States of America,2733,Pigmeat,8418,775,0,8384,528,0,8691,-26,2001,287533
231,United States of America,2734,Poultry Meat,13742,3134,0,13678,24,0,16813,40,2001,287533
231,United States of America,2735,"Meat, Other",215,48,0,199,6,0,259,-2,2001,287533
231,United States of America,2761,Freshwater Fish,993,200,0,918,497,0,696,0,2001,287533
231,United States of America,2762,Demersal Fish,2159,958,0,2077,916,0,2276,-75,2001,287533
231,United States of America,2763,Pelagic Fish,1348,537,0,727,671,0,1229,-14,2001,287533
231,United States of America,2765,Crustaceans,1361,100,0,1361,1130,0,331,0,2001,287533
231,United States of America,2766,Cephalopods,81,112,0,81,63,0,105,25,2001,287533
33,Canada,2918,Vegetables,3965,650,3741,2290,209,2325,14,0,2001,30987
231,United States of America,2918,Vegetables,38138,3888,198,35720,5097,2222,36929,0,2001,287533
231,United States of America,2731,Bovine Meat,12730,1222,0,12700,1563,0,12427,-38,2002,290270
231,United States of America,2732,Mutton & Goat Meat,176,3,0,170,74,0,101,5,2002,290270
231,United States of America,2733,Pigmeat,8730,795,0,8696,594,0,8929,1,2002,290270
231,United States of America,2734,Poultry Meat,14389,2653,0,14314,28,0,17077,-64,2002,290270
231,United States of America,2735,"Meat, Other",250,27,0,228,7,0,269,1,2002,290270
231,United States of America,2761,Freshwater Fish,1031,180,0,967,582,0,629,0,2002,290270
231,United States of America,2762,Demersal Fish,2256,912,0,2185,1007,0,2310,-150,2002,290270
231,United States of America,2763,Pelagic Fish,1418,551,0,728,748,0,1207,14,2002,290270
231,United States of America,2765,Crustaceans,1513,112,0,1513,1248,0,376,0,2002,290270
231,United States of America,2766,Cephalopods,82,79,0,82,68,0,93,0,2002,290270
33,Canada,2918,Vegetables,4164,673,3929,2439,220,2398,15,0,2002,31284
231,United States of America,2918,Vegetables,40498,3936,196,37967,5381,2336,39053,0,2002,290270
231,United States of America,2731,Bovine Meat,12358,1251,0,12329,1445,0,12039,125,2003,292883
231,United States of America,2732,Mutton & Goat Meat,166,3,0,158,78,0,92,0,2003,292883
231,United States of America,2733,Pigmeat,8856,852,0,8822,656,0,9056,-3,2003,292883
231,United States of America,2734,Poultry Meat,14616,2755,0,14541,29,0,17276,66,2003,292883
231,United States of America,2735,"Meat, Other",251,26,0,225,6,0,271,0,2003,292883
231,United States of America,2761,Freshwater Fish,1135,203,0,1070,646,0,693,0,2003,292883
231,United States of America,2762,Demersal Fish,2340,918,0,2268,1006,0,2376,-125,2003,292883
231,United States of America,2763,Pelagic Fish,1311,556,0,750,816,0,1104,-53,2003,292883
231,United States of America,2765,Crustaceans,1647,112,0,1647,1403,0,388,-32,2003,292883
231,United States of America,2766,Cephalopods,111,30,0,111,82,0,59,0,2003,292883
33,Canada,2918,Vegetables,4098,770,3866,2404,217,2465,16,-1,2003,31592
231,United States of America,2918,Vegetables,39575,3977,193,37102,5674,2282,37879,0,2003,292883
231,United States of America,2731,Bovine Meat,12628,241,0,12598,1787,0,11135,-54,2004,295487
231,United States of America,2732,Mutton & Goat Meat,165,7,0,156,83,0,88,1,2004,295487
231,United States of America,2733,Pigmeat,8887,1022,0,8853,610,0,9303,-5,2004,295487
231,United States of America,2734,Poultry Meat,15401,2623,0,15326,38,0,18004,-18,2004,295487
231,United States of America,2735,"Meat, Other",231,23,0,227,7,0,245,3,2004,295487
231,United States of America,2761,Freshwater Fish,1186,227,0,1126,704,0,708,0,2004,295487
231,United States of America,2762,Demersal Fish,2424,1171,0,2349,1038,0,2445,113,2004,295487
231,United States of America,2763,Pelagic Fish,1271,675,0,804,854,0,1073,19,2004,295487
231,United States of America,2765,Crustaceans,1776,113,0,1776,1484,0,373,32,2004,295487
231,United States of America,2766,Cephalopods,106,47,0,106,74,0,79,0,2004,295487
33,Canada,2918,Vegetables,4140,833,3906,2428,220,2546,14,-1,2004,31914
231,United States of America,2918,Vegetables,41664,4044,187,39107,5910,2372,39798,0,2004,295487
231,United States of America,2731,Bovine Meat,12628,348,0,12598,1750,0,11196,30,2005,298166
231,United States of America,2732,Mutton & Goat Meat,152,14,0,144,85,0,85,-3,2005,298166
231,United States of America,2733,Pigmeat,8734,1243,0,8700,572,0,9383,22,2005,298166
231,United States of America,2734,Poultry Meat,15764,2845,0,15690,45,0,18623,-58,2005,298166
231,United States of America,2735,"Meat, Other",236,27,0,230,9,0,254,0,2005,298166
231,United States of America,2761,Freshwater Fish,1295,262,0,1215,799,0,758,0,2005,298166
231,United States of America,2762,Demersal Fish,2578,1139,0,2018,1083,0,2521,113,2005,298166
231,United States of America,2763,Pelagic Fish,983,769,0,768,811,0,944,-2,2005,298166
231,United States of America,2765,Crustaceans,1799,101,0,1799,1555,0,345,0,2005,298166
231,United States of America,2766,Cephalopods,97,67,0,97,79,0,86,0,2005,298166
33,Canada,2918,Vegetables,4082,808,3843,2421,225,2469,14,0,2005,32253
231,United States of America,2918,Vegetables,39104,4038,191,36668,6175,2249,36966,0,2005,298166
231,United States of America,2731,Bovine Meat,12789,567,0,12759,1493,0,11863,0,2006,300943
231,United States of America,2732,Mutton & Goat Meat,166,8,0,155,90,0,84,0,2006,300943
231,United States of America,2733,Pigmeat,8710,1380,0,8682,546,0,9550,-6,2006,300943
231,United States of America,2734,Poultry Meat,16010,2923,0,15940,60,0,18882,-8,2006,300943
231,United States of America,2735,"Meat, Other",249,23,0,240,8,0,266,-2,2006,300943
231,United States of America,2761,Freshwater Fish,1308,229,0,1238,917,0,632,-12,2006,300943
231,United States of America,2762,Demersal Fish,2559,1120,0,2046,1052,0,2503,125,2006,300943
231,United States of America,2763,Pelagic Fish,1177,638,0,748,777,0,1003,36,2006,300943
231,United States of America,2765,Crustaceans,2049,90,0,2049,1753,0,387,0,2006,300943
231,United States of America,2766,Cephalopods,109,64,0,109,92,0,81,0,2006,300943
33,Canada,2918,Vegetables,4192,814,3950,2468,228,2540,15,-2,2006,32611
231,United States of America,2918,Vegetables,40379,3548,202,37892,6624,2289,37303,0,2006,300943
231,United States of America,2731,Bovine Meat,12757,700,0,12727,1477,0,11979,0,2007,303787
231,United States of America,2732,Mutton & Goat Meat,172,4,0,162,94,0,83,0,2007,303787
231,United States of America,2733,Pigmeat,9000,1464,0,8980,526,0,9951,-14,2007,303787
231,United States of America,2734,Poultry Meat,16070,3379,0,15999,70,0,19387,-8,2007,303787
231,United States of America,2735,"Meat, Other",271,11,0,249,9,0,272,1,2007,303787
231,United States of America,2761,Freshwater Fish,1461,272,0,1386,989,0,732,12,2007,303787
231,United States of America,2762,Demersal Fish,2193,1122,0,1593,1006,0,2309,0,2007,303787
231,United States of America,2763,Pelagic Fish,1201,588,0,781,727,0,1063,0,2007,303787
231,United States of America,2765,Crustaceans,1886,95,0,1886,1649,0,333,0,2007,303787
231,United States of America,2766,Cephalopods,96,59,0,96,83,0,72,0,2007,303787
33,Canada,2918,Vegetables,4291,829,4045,2532,231,2591,15,-3,2007,32986
231,United States of America,2918,Vegetables,41666,3953,194,39116,7114,2360,38506,0,2007,303787
231,United States of America,2731,Bovine Meat,12474,924,0,12445,1235,0,12163,0,2008,306657
231,United States of America,2732,Mutton & Goat Meat,162,6,0,152,87,0,82,0,2008,306657
231,United States of America,2733,Pigmeat,8904,2129,0,8917,454,0,10599,-19,2008,306657
231,United States of America,2734,Poultry Meat,15898,4052,0,15828,77,0,19881,-8,2008,306657
231,United States of America,2735,"Meat, Other",285,5,0,256,11,0,278,1,2008,306657
231,United States of America,2761,Freshwater Fish,1330,268,0,1270,991,0,607,0,2008,306657
231,United States of America,2762,Demersal Fish,2004,1016,0,1532,945,0,2075,0,2008,306657
231,United States of America,2763,Pelagic Fish,1227,504,0,833,721,0,1010,0,2008,306657
231,United States of America,2765,Crustaceans,1861,106,0,1861,1602,0,365,0,2008,306657
231,United States of America,2766,Cephalopods,71,59,0,71,84,0,66,-20,2008,306657
33,Canada,2918,Vegetables,4052,870,3806,2502,232,2420,14,0,2008,33370
231,United States of America,2918,Vegetables,38130,4787,197,35699,7222,2236,35862,-167,2008,306657
231,United States of America,2731,Bovine Meat,12267,900,0,12258,1277,0,11891,0,2009,309492
231,United States of America,2732,Mutton & Goat Meat,153,8,0,142,81,0,80,0,2009,309492
231,United States of America,2733,Pigmeat,8952,1916,0,8996,455,0,10442,-29,2009,309492
231,United States of America,2734,Poultry Meat,15158,3868,0,15088,78,0,18953,-5,2009,309492
231,United States of America,2735,"Meat, Other",282,4,0,254,8,0,278,1,2009,309492
231,United States of America,2761,Freshwater Fish,1392,242,0,1332,1026,0,608,0,2009,309492
231,United States of America,2762,Demersal Fish,1722,943,0,1273,937,0,1728,0,2009,309492
231,United States of America,2763,Pelagic Fish,1370,464,0,947,730,0,1103,0,2009,309492
231,United States of America,2765,Crustaceans,1884,101,0,1884,1597,0,388,0,2009,309492
231,United States of America,2766,Cephalopods,118,98,0,118,76,0,121,20,2009,309492
33,Canada,2918,Vegetables,4057,806,3816,2476,224,2388,16,-1,2009,33753
231,United States of America,2918,Vegetables,40195,4265,195,37686,7362,2316,37289,-192,2009,309492
231,United States of America,2731,Bovine Meat,12076,1104,0,12071,1135,0,12046,0,2010,312247
231,United States of America,2732,Mutton & Goat Meat,149,9,0,135,81,0,76,0,2010,312247
231,United States of America,2733,Pigmeat,8692,1962,0,8739,473,0,10186,-5,2010,312247
231,United States of America,2734,Poultry Meat,15977,3692,0,15907,85,0,19583,0,2010,312247
231,United States of America,2735,"Meat, Other",278,6,0,250,8,0,277,0,2010,312247
231,United States of America,2761,Freshwater Fish,1476,269,0,1416,1099,0,646,0,2010,312247
231,United States of America,2762,Demersal Fish,1777,1010,0,1268,935,0,1852,0,2010,312247
231,United States of America,2763,Pelagic Fish,1500,435,0,1004,811,0,1124,0,2010,312247
231,United States of America,2765,Crustaceans,1922,108,0,1922,1638,0,392,0,2010,312247
231,United States of America,2766,Cephalopods,98,140,0,98,84,0,153,0,2010,312247
33,Canada,2918,Vegetables,4020,890,3777,2567,225,2340,18,3,2010,34126
231,United States of America,2918,Vegetables,40015,4498,200,37496,8137,2320,36535,-158,2010,312247
231,United States of America,2731,Bovine Meat,11597,1341,0,11602,1017,0,11921,0,2011,314912
231,United States of America,2732,Mutton & Goat Meat,142,10,0,126,82,0,70,0,2011,314912
231,United States of America,2733,Pigmeat,8385,2391,0,8442,451,0,10331,-5,2011,314912
231,United States of America,2734,Poultry Meat,16269,3888,0,16199,85,0,19792,280,2011,314912
231,United States of America,2735,"Meat, Other",279,6,0,252,9,0,277,0,2011,314912
231,United States of America,2761,Freshwater Fish,1429,293,0,1359,1139,0,583,0,2011,314912
231,United States of America,2762,Demersal Fish,1918,1414,0,1337,942,0,2390,0,2011,314912
231,United States of America,2763,Pelagic Fish,1578,451,0,973,754,0,1275,0,2011,314912
231,United States of America,2765,Crustaceans,1893,139,0,1893,1603,0,429,0,2011,314912
231,United States of America,2766,Cephalopods,87,152,0,87,89,0,151,0,2011,314912
33,Canada,2918,Vegetables,4140,896,3896,2722,226,2308,19,6,2011,34487
231,United States of America,2918,Vegetables,39119,5057,192,36650,8371,2281,35762,43,2011,314912
231,United States of America,2731,Bovine Meat,11724,1182,0,11736,1096,0,11811,0,2012,317505
231,United States of America,2732,Mutton & Goat Meat,146,6,0,130,79,0,73,0,2012,317505
231,United States of America,2733,Pigmeat,8552,2453,0,8641,451,0,10554,0,2012,317505
231,United States of America,2734,Poultry Meat,15822,4066,0,15722,93,0,19796,0,2012,317505
231,United States of America,2735,"Meat, Other",285,6,0,256,9,0,283,0,2012,317505
231,United States of America,2761,Freshwater Fish,1590,270,0,1540,1344,0,516,0,2012,317505
231,United States of America,2762,Demersal Fish,1999,1210,0,1353,843,0,2366,0,2012,317505
231,United States of America,2763,Pelagic Fish,1421,687,0,973,769,0,1339,0,2012,317505
231,United States of America,2765,Crustaceans,1791,144,0,1791,1513,0,422,0,2012,317505
231,United States of America,2766,Cephalopods,98,119,0,98,94,0,122,0,2012,317505
33,Canada,2918,Vegetables,4250,889,4012,2732,222,2408,18,0,2012,34838
231,United States of America,2918,Vegetables,40010,5094,181,37515,8525,2318,36557,22,2012,317505
231,United States of America,2731,Bovine Meat,11587,1245,0,11598,1113,0,11719,0,2013,320051
231,United States of America,2732,Mutton & Goat Meat,155,4,0,139,85,0,73,0,2013,320051
231,United States of America,2733,Pigmeat,8728,2289,0,8847,493,0,10525,0,2013,320051
231,United States of America,2734,Poultry Meat,16100,4086,0,16006,101,0,20085,0,2013,320051
231,United States of America,2735,"Meat, Other",290,6,0,259,9,0,287,0,2013,320051
231,United States of America,2761,Freshwater Fish,1793,367,0,1673,1429,0,730,0,2013,320051
231,United States of America,2762,Demersal Fish,2025,1282,0,1350,853,0,2454,0,2013,320051
231,United States of America,2763,Pelagic Fish,1277,646,0,924,741,0,1182,0,2013,320051
231,United States of America,2765,Crustaceans,1763,140,0,1763,1490,0,413,0,2013,320051
231,United States of America,2766,Cephalopods,112,99,0,112,91,0,120,0,2013,320051
33,Canada,2918,Vegetables,4051,980,3816,2809,222,2222,16,0,2013,35182
231,United States of America,2918,Vegetables,38938,5538,193,36472,8967,2278,35058,452,2013,320051
