Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
79,Germany,2918,Vegetables,7238,6457,330,4595,718,2972,64,0,1995,83148,12061
79,Germany,2919,Fruits - Excluding Wine,9751,8079,1849,8435,402,2821,0,345,1996,83389,12064
79,Germany,2918,Vegetables,7947,7106,428,4983,766,3391,75,0,1996,83389,12064
79,Germany,2919,Fruits - Excluding Wine,8918,7191,1834,8582,552,2389,0,-219,1997,83491,12060
79,Germany,2918,Vegetables,7698,6930,484,4912,704,3270,64,0,1997,83491,12060
79,Germany,2919,Fruits - Excluding Wine,9040,7122,2094,8295,437,3062,0,-224,1998,83501,12107
79,Germany,2918,Vegetables,7802,7022,592,5004,705,3390,74,0,1998,83501,12107
79,Germany,2919,Fruits - Excluding Wine,9072,6974,2273,7978,427,3448,0,-81,1999,83491,12038
79,Germany,2918,Vegetables,8143,7397,574,4958,672,3759,73,0,1999,83491,12038
79,Germany,2919,Fruits - Excluding Wine,11445,9492,2634,8700,550,5291,0,89,2000,83512,12020
79,Germany,2918,Vegetables,8220,7455,627,4968,687,3879,78,0,2000,83512,12020
79,Germany,2919,Fruits - Excluding Wine,9159,7402,2714,8889,504,3714,0,-729,2001,83583,12021
79,Germany,2918,Vegetables,8402,7628,721,5383,694,3757,80,-17,2001,83583,12021
79,Germany,2919,Fruits - Excluding Wine,9913,8061,2398,9234,478,3417,0,-339,2002,83685,11997
79,Germany,2918,Vegetables,8339,7572,796,5449,686,3702,81,-17,2002,83685,11997
79,Germany,2919,Fruits - Excluding Wine,8865,7554,2750,9039,294,2425,0,150,2003,83788,12033
79,Germany,2918,Vegetables,8227,7444,834,5451,703,3638,79,-28,2003,83788,12033
79,Germany,2919,Fruits - Excluding Wine,8632,7064,3012,8934,288,2685,0,25,2004,83849,12100
79,Germany,2918,Vegetables,8479,7637,844,5451,753,3907,89,-34,2004,83849,12100
79,Germany,2919,Fruits - Excluding Wine,9002,7303,3059,9237,314,2733,0,91,2005,83836,12102
79,Germany,2918,Vegetables,8007,7225,1011,5392,699,3648,83,-23,2005,83836,12102
79,Germany,2919,Fruits - Excluding Wine,8454,7056,2918,8727,275,2629,0,17,2006,83740,12064
79,Germany,2918,Vegetables,8189,7366,1122,5591,739,3748,84,-27,2006,83740,12064
79,Germany,2919,Fruits - Excluding Wine,8810,6945,2861,8744,478,2926,0,0,2007,83579,12075
79,Germany,2918,Vegetables,8096,7241,1024,5733,771,3387,84,0,2007,83579,12075
79,Germany,2919,Fruits - Excluding Wine,8432,6759,2915,8539,296,2768,0,39,2008,83380,12132
79,Germany,2918,Vegetables,8199,7327,1108,5822,782,3477,89,8,2008,83380,12132
79,Germany,2919,Fruits - Excluding Wine,8409,6785,2779,8404,346,2779,0,5,2009,83183,12145
79,Germany,2918,Vegetables,8533,7625,1056,5901,814,3662,94,25,2009,83183,12145
79,Germany,2919,Fruits - Excluding Wine,7770,6530,2767,8182,269,2176,0,178,2010,83017,12045
79,Germany,2918,Vegetables,8371,7472,1137,6136,810,3351,89,21,2010,83017,12045
79,Germany,2919,Fruits - Excluding Wine,8936,7309,2673,8937,349,2572,0,100,2011,82893,12075
79,Germany,2918,Vegetables,8719,7797,1068,6173,834,3594,89,21,2011,82893,12075
79,Germany,2919,Fruits - Excluding Wine,8849,7277,2614,8742,300,2570,0,150,2012,82800,12034
79,Germany,2918,Vegetables,8979,8026,1206,6347,861,3821,91,17,2012,82800,12034
79,Germany,2919,Fruits - Excluding Wine,8832,7318,2623,8845,314,2334,0,276,2013,82727,12076
79,Germany,2918,Vegetables,8598,7686,1214,6379,822,3416,90,17,2013,82727,12076
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2014,81489.66,
79,Germany,2918,Vegetables,,,,,,,,,2014,81489.66,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2015,81707.789,
79,Germany,2918,Vegetables,,,,,,,,,2015,81707.789,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2016,81914.672,
79,Germany,2918,Vegetables,,,,,,,,,2016,81914.672,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2017,82114.224,
79,Germany,2918,Vegetables,,,,,,,,,2017,82114.224,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2018,82293.457,
79,Germany,2918,Vegetables,,,,,,,,,2018,82293.457,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2019,82438.639,
79,Germany,2918,Vegetables,,,,,,,,,2019,82438.639,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2020,82540.45,
79,Germany,2918,Vegetables,,,,,,,,,2020,82540.45,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2021,82590.869,
79,Germany,2918,Vegetables,,,,,,,,,2021,82590.869,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2022,82591.766,
79,Germany,2918,Vegetables,,,,,,,,,2022,82591.766,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2023,82556.732,
79,Germany,2918,Vegetables,,,,,,,,,2023,82556.732,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2024,82506.139,
79,Germany,2918,Vegetables,,,,,,,,,2024,82506.139,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2025,82455.044,
79,Germany,2918,Vegetables,,,,,,,,,2025,82455.044,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2026,82407.574,
79,Germany,2918,Vegetables,,,,,,,,,2026,82407.574,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2027,82359.998,
79,Germany,2918,Vegetables,,,,,,,,,2027,82359.998,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2028,82310.176,
79,Germany,2918,Vegetables,,,,,,,,,2028,82310.176,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2029,82253.517,
79,Germany,2918,Vegetables,,,,,,,,,2029,82253.517,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2030,82186.736,
79,Germany,2918,Vegetables,,,,,,,,,2030,82186.736,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2031,82110.139,
79,Germany,2918,Vegetables,,,,,,,,,2031,82110.139,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2032,82025.793,
79,Germany,2918,Vegetables,,,,,,,,,2032,82025.793,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2033,81934.057,
79,Germany,2918,Vegetables,,,,,,,,,2033,81934.057,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2034,81835.396,
79,Germany,2918,Vegetables,,,,,,,,,2034,81835.396,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2035,81730.117,
79,Germany,2918,Vegetables,,,,,,,,,2035,81730.117,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2036,81618.342,
79,Germany,2918,Vegetables,,,,,,,,,2036,81618.342,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2037,81499.881,
79,Germany,2918,Vegetables,,,,,,,,,2037,81499.881,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2038,81374.31,
79,Germany,2918,Vegetables,,,,,,,,,2038,81374.31,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2039,81241.016,
79,Germany,2918,Vegetables,,,,,,,,,2039,81241.016,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2040,81099.557,
79,Germany,2918,Vegetables,,,,,,,,,2040,81099.557,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2041,80949.943,
79,Germany,2918,Vegetables,,,,,,,,,2041,80949.943,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2042,80792.26,
79,Germany,2918,Vegetables,,,,,,,,,2042,80792.26,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2043,80626.348,
79,Germany,2918,Vegetables,,,,,,,,,2043,80626.348,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2044,80452.01,
79,Germany,2918,Vegetables,,,,,,,,,2044,80452.01,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2045,80269.191,
79,Germany,2918,Vegetables,,,,,,,,,2045,80269.191,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2046,80078.254,
79,Germany,2918,Vegetables,,,,,,,,,2046,80078.254,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2047,79879.592,
79,Germany,2918,Vegetables,,,,,,,,,2047,79879.592,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2048,79673.303,
79,Germany,2918,Vegetables,,,,,,,,,2048,79673.303,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2049,79459.474,
79,Germany,2918,Vegetables,,,,,,,,,2049,79459.474,
79,Germany,2919,Fruits - Excluding Wine,,,,,,,,,2050,79238.486,
79,Germany,2918,Vegetables,,,,,,,,,2050,79238.486,
89,Guatemala,2918,Vegetables,114,100,8,1,14,121,0,0,1961,4253,
89,Guatemala,2919,Fruits - Excluding Wine,319,154,169,3,108,484,55,0,1961,4253,
89,Guatemala,2918,Vegetables,118,104,8,0,14,126,0,0,1962,4369,
89,Guatemala,2919,Fruits - Excluding Wine,364,162,95,2,144,457,58,0,1962,4369,
89,Guatemala,2918,Vegetables,122,107,11,1,15,132,0,0,1963,4488,
89,Guatemala,2919,Fruits - Excluding Wine,361,170,138,5,128,494,62,0,1963,4488,
89,Guatemala,2918,Vegetables,130,114,16,1,16,146,0,0,1964,4610,
89,Guatemala,2919,Fruits - Excluding Wine,365,176,123,7,126,481,61,0,1964,4610,
89,Guatemala,2918,Vegetables,141,123,18,2,18,157,0,0,1965,4736,
89,Guatemala,2919,Fruits - Excluding Wine,376,177,63,6,134,433,63,0,1965,4736,
89,Guatemala,2918,Vegetables,151,131,25,1,20,176,0,0,1966,4864,
89,Guatemala,2919,Fruits - Excluding Wine,408,187,92,5,153,495,67,0,1966,4864,
89,Guatemala,2918,Vegetables,160,139,22,1,21,181,0,0,1967,4996,
89,Guatemala,2919,Fruits - Excluding Wine,429,190,80,6,165,503,73,0,1967,4996,
89,Guatemala,2918,Vegetables,162,141,21,1,21,181,0,0,1968,5132,
89,Guatemala,2919,Fruits - Excluding Wine,477,195,151,6,205,622,77,0,1968,5132,
89,Guatemala,2918,Vegetables,168,146,23,1,22,190,0,0,1969,5271,
89,Guatemala,2919,Fruits - Excluding Wine,471,191,182,9,197,644,82,0,1969,5271,
89,Guatemala,2918,Vegetables,165,141,38,2,24,201,0,0,1970,5416,
89,Guatemala,2919,Fruits - Excluding Wine,434,193,236,11,159,659,82,0,1970,5416,
89,Guatemala,2918,Vegetables,182,158,25,2,24,205,0,0,1971,5565,
89,Guatemala,2919,Fruits - Excluding Wine,372,198,267,8,102,632,72,0,1971,5565,
89,Guatemala,2918,Vegetables,195,169,27,1,26,221,0,0,1972,5719,
89,Guatemala,2919,Fruits - Excluding Wine,333,201,309,8,60,634,70,0,1972,5719,
89,Guatemala,2918,Vegetables,212,185,25,2,27,234,0,0,1973,5877,
89,Guatemala,2919,Fruits - Excluding Wine,340,208,306,13,64,633,67,0,1973,5877,
89,Guatemala,2918,Vegetables,207,180,29,2,27,233,0,0,1974,6036,
89,Guatemala,2919,Fruits - Excluding Wine,318,215,352,16,50,654,52,0,1974,6036,
89,Guatemala,2918,Vegetables,202,176,31,1,27,232,0,0,1975,6194,
89,Guatemala,2919,Fruits - Excluding Wine,329,223,277,14,52,592,52,0,1975,6194,
89,Guatemala,2918,Vegetables,196,170,34,2,26,229,0,0,1976,6352,
89,Guatemala,2919,Fruits - Excluding Wine,315,206,353,9,57,659,52,0,1976,6352,
89,Guatemala,2918,Vegetables,198,170,41,2,28,242,0,-5,1977,6510,
89,Guatemala,2919,Fruits - Excluding Wine,350,220,355,14,83,691,48,0,1977,6510,
89,Guatemala,2918,Vegetables,199,171,45,2,28,246,0,-4,1978,6669,
89,Guatemala,2919,Fruits - Excluding Wine,360,223,365,13,94,712,43,0,1978,6669,
89,Guatemala,2918,Vegetables,183,154,81,4,30,263,0,-3,1979,6832,
89,Guatemala,2919,Fruits - Excluding Wine,323,210,318,17,80,623,33,0,1979,6832,
89,Guatemala,2918,Vegetables,184,150,136,3,34,305,0,12,1980,7001,
89,Guatemala,2919,Fruits - Excluding Wine,306,230,459,12,54,754,22,0,1980,7001,
89,Guatemala,2918,Vegetables,279,243,65,2,36,343,0,0,1981,7177,
89,Guatemala,2919,Fruits - Excluding Wine,386,298,430,10,56,806,32,0,1981,7177,
89,Guatemala,2918,Vegetables,273,237,82,2,36,353,0,0,1982,7358,
89,Guatemala,2919,Fruits - Excluding Wine,425,328,496,15,59,906,38,0,1982,7358,
89,Guatemala,2918,Vegetables,285,248,74,1,37,358,0,0,1983,7543,
89,Guatemala,2919,Fruits - Excluding Wine,419,326,345,8,61,756,32,0,1983,7543,
89,Guatemala,2918,Vegetables,290,253,75,1,37,365,0,0,1984,7731,
89,Guatemala,2919,Fruits - Excluding Wine,403,323,364,4,51,764,29,0,1984,7731,
89,Guatemala,2918,Vegetables,296,258,84,1,39,380,0,0,1985,7920,
89,Guatemala,2919,Fruits - Excluding Wine,442,366,399,2,42,839,33,0,1985,7920,
89,Guatemala,2918,Vegetables,341,300,69,2,41,408,0,0,1986,8109,
89,Guatemala,2919,Fruits - Excluding Wine,441,367,425,1,44,865,29,0,1986,8109,
89,Guatemala,2918,Vegetables,363,320,92,2,42,453,0,0,1987,8299,
89,Guatemala,2919,Fruits - Excluding Wine,447,365,440,2,57,884,25,1,1987,8299,
89,Guatemala,2918,Vegetables,414,368,67,7,45,474,0,0,1988,8492,
89,Guatemala,2919,Fruits - Excluding Wine,475,397,382,3,47,854,30,0,1988,8492,
89,Guatemala,2918,Vegetables,560,504,44,5,56,598,0,0,1989,8688,
89,Guatemala,2919,Fruits - Excluding Wine,711,441,441,3,80,1149,190,0,1989,8688,
89,Guatemala,2918,Vegetables,560,503,51,6,57,605,0,0,1990,8890,
89,Guatemala,2919,Fruits - Excluding Wine,744,465,410,4,101,1151,178,0,1990,8890,
89,Guatemala,2918,Vegetables,546,489,62,2,56,605,0,0,1991,9099,
89,Guatemala,2919,Fruits - Excluding Wine,816,447,417,6,188,1228,180,-1,1991,9099,
89,Guatemala,2918,Vegetables,559,504,47,4,55,603,0,0,1992,9313,
89,Guatemala,2919,Fruits - Excluding Wine,672,399,528,9,87,1191,186,0,1992,9313,
89,Guatemala,2918,Vegetables,427,379,140,11,50,556,0,0,1993,9533,
89,Guatemala,2919,Fruits - Excluding Wine,895,574,440,22,126,1314,196,-1,1993,9533,
89,Guatemala,2918,Vegetables,448,401,159,23,51,585,0,0,1994,9756,
89,Guatemala,2919,Fruits - Excluding Wine,908,615,614,32,106,1491,190,-1,1994,9756,
89,Guatemala,2918,Vegetables,494,439,166,37,57,623,0,0,1995,9984,
89,Guatemala,2919,Fruits - Excluding Wine,994,681,754,48,108,1706,209,-6,1995,9984,
89,Guatemala,2918,Vegetables,464,407,234,16,60,684,0,-1,1996,10215,
89,Guatemala,2919,Fruits - Excluding Wine,994,704,911,61,110,1856,184,-12,1996,10215,
89,Guatemala,2918,Vegetables,515,457,210,21,60,702,0,1,1997,10450,
89,Guatemala,2919,Fruits - Excluding Wine,1025,733,796,77,111,1759,186,-14,1997,10450,
89,Guatemala,2918,Vegetables,546,485,265,30,64,785,0,-3,1998,10691,
89,Guatemala,2919,Fruits - Excluding Wine,1091,778,1011,110,128,2005,188,-13,1998,10691,
89,Guatemala,2918,Vegetables,544,480,421,36,73,928,0,0,1999,10942,
89,Guatemala,2919,Fruits - Excluding Wine,1086,764,931,112,153,1908,172,-2,1999,10942,
89,Guatemala,2918,Vegetables,568,501,462,35,76,991,0,3,2000,11204,
89,Guatemala,2919,Fruits - Excluding Wine,1030,757,1070,118,120,1973,156,9,2000,11204,
89,Guatemala,2918,Vegetables,607,535,452,39,79,1021,0,-1,2001,11479,
89,Guatemala,2919,Fruits - Excluding Wine,929,684,1277,138,115,2064,133,4,2001,11479,
89,Guatemala,2918,Vegetables,672,600,445,38,79,1078,0,0,2002,11766,
89,Guatemala,2919,Fruits - Excluding Wine,1056,799,1293,169,125,2202,133,-22,2002,11766,
89,Guatemala,2918,Vegetables,886,798,410,44,89,1252,0,0,2003,12063,
89,Guatemala,2919,Fruits - Excluding Wine,960,674,1199,154,107,2009,181,-4,2003,12063,
89,Guatemala,2918,Vegetables,758,681,392,39,78,1111,0,0,2004,12368,
89,Guatemala,2919,Fruits - Excluding Wine,1024,713,1256,179,119,2090,193,11,2004,12368,
89,Guatemala,2918,Vegetables,796,709,493,55,89,1234,0,0,2005,12679,
89,Guatemala,2919,Fruits - Excluding Wine,1090,838,1449,232,151,2300,103,7,2005,12679,
89,Guatemala,2918,Vegetables,977,871,488,51,107,1414,0,0,2006,12995,
89,Guatemala,2919,Fruits - Excluding Wine,1630,938,1361,250,555,2737,138,5,2006,12995,
89,Guatemala,2918,Vegetables,1030,918,701,61,116,1670,0,0,2007,13318,
89,Guatemala,2919,Fruits - Excluding Wine,1814,887,1795,223,712,3373,217,12,2007,13318,
89,Guatemala,2918,Vegetables,1121,1018,615,66,108,1670,0,0,2008,13648,
89,Guatemala,2919,Fruits - Excluding Wine,2005,907,1816,216,865,3586,235,19,2008,13648,
89,Guatemala,2918,Vegetables,958,854,728,69,107,1619,0,-2,2009,13989,
89,Guatemala,2919,Fruits - Excluding Wine,2066,960,1828,165,891,3730,218,-1,2009,13989,
89,Guatemala,2918,Vegetables,1008,916,636,91,95,1551,0,2,2010,14342,
89,Guatemala,2919,Fruits - Excluding Wine,2274,978,1770,203,1036,3845,263,-4,2010,14342,
89,Guatemala,2918,Vegetables,1049,957,638,88,97,1599,0,0,2011,14707,
89,Guatemala,2919,Fruits - Excluding Wine,2273,1000,1846,209,1035,3901,241,10,2011,14707,
89,Guatemala,2918,Vegetables,886,783,890,96,114,1680,0,0,2012,15083,
89,Guatemala,2919,Fruits - Excluding Wine,2190,959,2379,255,1014,4314,241,0,2012,15083,
89,Guatemala,2918,Vegetables,983,879,832,90,114,1725,0,0,2013,15468,
89,Guatemala,2919,Fruits - Excluding Wine,2190,928,2499,263,1028,4423,242,4,2013,15468,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2014,15923.559,
89,Guatemala,2918,Vegetables,,,,,,,,,2014,15923.559,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2015,16252.429,
89,Guatemala,2918,Vegetables,,,,,,,,,2015,16252.429,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2016,16582.469,
89,Guatemala,2918,Vegetables,,,,,,,,,2016,16582.469,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2017,16913.503,
89,Guatemala,2918,Vegetables,,,,,,,,,2017,16913.503,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2018,17245.346,
89,Guatemala,2918,Vegetables,,,,,,,,,2018,17245.346,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2019,17577.842,
89,Guatemala,2918,Vegetables,,,,,,,,,2019,17577.842,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2020,17910.812,
89,Guatemala,2918,Vegetables,,,,,,,,,2020,17910.812,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2021,18243.996,
89,Guatemala,2918,Vegetables,,,,,,,,,2021,18243.996,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2022,18577.064,
89,Guatemala,2918,Vegetables,,,,,,,,,2022,18577.064,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2023,18909.715,
89,Guatemala,2918,Vegetables,,,,,,,,,2023,18909.715,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2024,19241.632,
89,Guatemala,2918,Vegetables,,,,,,,,,2024,19241.632,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2025,19572.502,
89,Guatemala,2918,Vegetables,,,,,,,,,2025,19572.502,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2026,19902.106,
89,Guatemala,2918,Vegetables,,,,,,,,,2026,19902.106,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2027,20230.192,
89,Guatemala,2918,Vegetables,,,,,,,,,2027,20230.192,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2028,20556.505,
89,Guatemala,2918,Vegetables,,,,,,,,,2028,20556.505,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2029,20880.765,
89,Guatemala,2918,Vegetables,,,,,,,,,2029,20880.765,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2030,21202.726,
89,Guatemala,2918,Vegetables,,,,,,,,,2030,21202.726,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2031,21522.173,
89,Guatemala,2918,Vegetables,,,,,,,,,2031,21522.173,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2032,21838.956,
89,Guatemala,2918,Vegetables,,,,,,,,,2032,21838.956,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2033,22152.942,
89,Guatemala,2918,Vegetables,,,,,,,,,2033,22152.942,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2034,22464.076,
89,Guatemala,2918,Vegetables,,,,,,,,,2034,22464.076,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2035,22772.247,
89,Guatemala,2918,Vegetables,,,,,,,,,2035,22772.247,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2036,23077.355,
89,Guatemala,2918,Vegetables,,,,,,,,,2036,23077.355,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2037,23379.242,
89,Guatemala,2918,Vegetables,,,,,,,,,2037,23379.242,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2038,23677.797,
89,Guatemala,2918,Vegetables,,,,,,,,,2038,23677.797,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2039,23972.907,
89,Guatemala,2918,Vegetables,,,,,,,,,2039,23972.907,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2040,24264.472,
89,Guatemala,2918,Vegetables,,,,,,,,,2040,24264.472,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2041,24552.386,
89,Guatemala,2918,Vegetables,,,,,,,,,2041,24552.386,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2042,24836.548,
89,Guatemala,2918,Vegetables,,,,,,,,,2042,24836.548,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2043,25116.922,
89,Guatemala,2918,Vegetables,,,,,,,,,2043,25116.922,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2044,25393.483,
89,Guatemala,2918,Vegetables,,,,,,,,,2044,25393.483,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2045,25666.201,
89,Guatemala,2918,Vegetables,,,,,,,,,2045,25666.201,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2046,25934.98,
89,Guatemala,2918,Vegetables,,,,,,,,,2046,25934.98,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2047,26199.72,
89,Guatemala,2918,Vegetables,,,,,,,,,2047,26199.72,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2048,26460.275,
89,Guatemala,2918,Vegetables,,,,,,,,,2048,26460.275,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2049,26716.505,
89,Guatemala,2918,Vegetables,,,,,,,,,2049,26716.505,
89,Guatemala,2919,Fruits - Excluding Wine,,,,,,,,,2050,26968.287,
89,Guatemala,2918,Vegetables,,,,,,,,,2050,26968.287,
100,India,2919,Fruits - Excluding Wine,13446,11758,31,104,1644,13373,0,0,1961,458627,160986
100,India,2918,Vegetables,18357,16925,112,0,1431,18469,0,0,1961,458627,160986
100,India,2919,Fruits - Excluding Wine,13675,11943,25,71,1685,13629,0,0,1962,467962,
100,India,2918,Vegetables,19158,17664,122,0,1495,19280,0,0,1962,467962,162400
100,India,2919,Fruits - Excluding Wine,13942,12173,32,107,1722,13867,0,0,1963,477616,
100,India,2918,Vegetables,19947,18395,104,0,1551,20050,0,0,1963,477616,162050
100,India,2919,Fruits - Excluding Wine,14162,12370,31,104,1745,14089,0,0,1964,487607,
100,India,2918,Vegetables,20657,19054,109,0,1603,20766,0,0,1964,487607,162118
100,India,2919,Fruits - Excluding Wine,14929,13010,23,112,1872,14839,0,0,1965,497952,
100,India,2918,Vegetables,21408,19749,103,0,1660,21511,0,0,1965,497952,162434
100,India,2919,Fruits - Excluding Wine,15465,13479,21,86,1939,15400,0,0,1966,508656,
100,India,2918,Vegetables,22310,20590,91,0,1720,22401,0,0,1966,508656,162720
100,India,2919,Fruits - Excluding Wine,15661,13675,16,110,1938,15566,0,0,1967,519722,
100,India,2918,Vegetables,23028,21273,111,0,1756,23139,0,0,1967,519722,163790
100,India,2919,Fruits - Excluding Wine,15884,13889,22,113,1955,15793,0,0,1968,531161,
100,India,2918,Vegetables,23828,22022,102,0,1806,23930,0,0,1968,531161,164569
100,India,2919,Fruits - Excluding Wine,16019,14001,27,125,1974,15921,0,0,1969,542984,
100,India,2918,Vegetables,24814,22938,134,0,1876,24948,0,0,1969,542984,164476
100,India,2919,Fruits - Excluding Wine,15894,13915,21,129,1930,15787,0,0,1970,555200,
100,India,2918,Vegetables,25829,23887,157,0,1942,25986,0,0,1970,555200,165060
100,India,2919,Fruits - Excluding Wine,16727,14607,29,106,2070,16650,0,0,1971,567805,
100,India,2918,Vegetables,26883,24873,99,0,2011,26982,0,0,1971,567805,164556
100,India,2919,Fruits - Excluding Wine,16441,14366,110,103,2025,16449,0,0,1972,580799,
100,India,2918,Vegetables,28016,25929,48,0,2087,28063,0,0,1972,580799,164986
100,India,2919,Fruits - Excluding Wine,16819,14709,46,115,2059,16751,0,0,1973,594193,
100,India,2918,Vegetables,28943,26792,63,0,2151,29007,0,0,1973,594193,166044
100,India,2919,Fruits - Excluding Wine,17206,15043,38,82,2112,17163,0,0,1974,608003,
100,India,2918,Vegetables,29943,27723,80,0,2220,30022,0,0,1974,608003,166501
100,India,2919,Fruits - Excluding Wine,17212,15027,74,99,2129,17187,0,0,1975,622232,
100,India,2918,Vegetables,30855,28571,120,0,2284,30975,0,0,1975,622232,166838
100,India,2919,Fruits - Excluding Wine,18008,15694,101,92,2248,18017,0,0,1976,636884,
100,India,2918,Vegetables,31830,29470,180,0,2362,32011,0,0,1976,636884,167057
100,India,2919,Fruits - Excluding Wine,18474,16070,116,75,2358,18515,0,0,1977,651935,
100,India,2918,Vegetables,32844,30430,110,0,2414,32954,0,0,1977,651935,167059
100,India,2919,Fruits - Excluding Wine,19109,16600,111,97,2452,19128,0,-4,1978,667339,
100,India,2918,Vegetables,33913,31430,78,0,2483,33991,0,0,1978,667339,168239
100,India,2919,Fruits - Excluding Wine,19849,17293,120,87,2499,19878,0,4,1979,683033,
100,India,2918,Vegetables,34816,32303,127,0,2513,34943,0,0,1979,683033,168444
100,India,2919,Fruits - Excluding Wine,20270,17659,152,65,2554,20357,0,0,1980,698966,
100,India,2918,Vegetables,35821,33240,155,0,2581,35975,0,0,1980,698966,168154
100,India,2919,Fruits - Excluding Wine,20800,18108,239,37,2631,21002,0,0,1981,715105,
100,India,2918,Vegetables,37220,34554,221,0,2667,37441,0,0,1981,715105,168412
100,India,2919,Fruits - Excluding Wine,21123,18427,251,46,2634,21328,0,0,1982,731444,
100,India,2918,Vegetables,38721,35939,250,1,2783,38970,0,0,1982,731444,168746
100,India,2919,Fruits - Excluding Wine,22063,19239,180,64,2762,22179,0,0,1983,747986,
